Date,HomeTeam,AwayTeam,goals_home,goals_away,xg_home,xg_away
24/02/2018,Liverpool,West Ham,4,1,3.9205,0.33527
24/02/2018,Brighton,Swansea,4,1,3.2913,0.443169
24/02/2018,Bournemouth,Newcastle United,2,2,1.20646,4.23567
24/02/2018,Leicester,Stoke,1,1,1.12487,0.166078
24/02/2018,West Bromwich Albion,Huddersfield,1,2,1.50162,1.18101
25/02/2018,Crystal Palace,Tottenham,0,1,0.184958,1.65074
25/02/2018,Manchester United,Chelsea,2,1,1.30036,1.68958
01/03/2018,Arsenal,Manchester City,0,3,1.30172,1.92605
03/03/2018,Tottenham,Huddersfield,2,0,1.63794,0.138106
03/03/2018,Liverpool,Newcastle United,2,0,1.56935,0.255322
03/03/2018,Watford,West Bromwich Albion,1,0,1.23526,1.09115
03/03/2018,Southampton,Stoke,0,0,0.982895,0.385303
03/03/2018,Leicester,Bournemouth,1,1,2.97799,1.4035
03/03/2018,Burnley,Everton,2,1,2.33524,1.79993
03/03/2018,Swansea,West Ham,4,1,2.30838,0.497211
04/03/2018,Brighton,Arsenal,2,1,1.48498,0.801513
04/03/2018,Manchester City,Chelsea,1,0,0.953312,0.118301
05/03/2018,Crystal Palace,Manchester United,2,3,0.74138,1.25439
10/03/2018,Manchester United,Liverpool,2,1,0.845051,0.777089
10/03/2018,Everton,Brighton,2,0,1.68868,0.321797
10/03/2018,Huddersfield,Swansea,0,0,1.39381,0
10/03/2018,Newcastle United,Southampton,3,0,1.35847,0.496723
10/03/2018,West Bromwich Albion,Leicester,1,4,0.360925,1.86524
10/03/2018,West Ham,Burnley,0,3,0.72673,1.41929
10/03/2018,Chelsea,Crystal Palace,2,1,3.87829,1.13893
11/03/2018,Bournemouth,Tottenham,1,4,1.17387,2.53124
11/03/2018,Arsenal,Watford,3,0,2.38263,1.54676
12/03/2018,Stoke,Manchester City,0,2,0.157023,1.64562
17/03/2018,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488
17/03/2018,Huddersfield,Crystal Palace,0,2,0.220381,2.74705
17/03/2018,Stoke,Everton,1,2,0.894266,2.97881
17/03/2018,Liverpool,Watford,5,0,1.81208,0.35476
31/03/2018,Crystal Palace,Liverpool,1,2,1.90868,1.72037
31/03/2018,Brighton,Leicester,0,2,1.60322,1.26582
31/03/2018,West Ham,Southampton,3,0,1.44971,0.446641
31/03/2018,Manchester United,Swansea,2,0,2.14368,0.138813
31/03/2018,Newcastle United,Huddersfield,1,0,2.53617,0.280847
31/03/2018,Watford,Bournemouth,2,2,0.76133,2.1146
31/03/2018,West Bromwich Albion,Burnley,1,2,0.394723,1.41534
31/03/2018,Everton,Manchester City,1,3,0.859628,1.91312
01/04/2018,Chelsea,Tottenham,1,3,1.209,1.3895
01/04/2018,Arsenal,Stoke,3,0,3.56649,0.342516
07/04/2018,Manchester City,Manchester United,2,3,3.42967,1.21683
07/04/2018,Watford,Burnley,1,2,1.36685,1.38319
07/04/2018,West Bromwich Albion,Swansea,1,1,1.22912,0.655729
07/04/2018,Stoke,Tottenham,1,2,1.40115,1.79894
07/04/2018,Everton,Liverpool,0,0,0.723427,0.947321
07/04/2018,Brighton,Huddersfield,1,1,1.53244,1.48964
07/04/2018,Bournemouth,Crystal Palace,2,2,2.09227,1.14558
07/04/2018,Leicester,Newcastle United,1,2,1.09224,0.285116
08/04/2018,Arsenal,Southampton,3,2,1.58895,2.16699
08/04/2018,Chelsea,West Ham,1,1,2.12073,0.302554
14/04/2018,Southampton,Chelsea,2,3,1.2922,0.663817
14/04/2018,Burnley,Leicester,2,1,1.05951,1.99812
14/04/2018,Crystal Palace,Brighton,3,2,2.49925,1.54485
14/04/2018,Huddersfield,Watford,1,0,0.929512,0.306273
14/04/2018,Swansea,Everton,1,1,1.19751,1.61456
14/04/2018,Liverpool,Bournemouth,3,0,2.6402,0.540593
14/04/2018,Tottenham,Manchester City,1,3,0.445014,3.61987
15/04/2018,Manchester United,West Bromwich Albion,0,1,0.639748,0.824508
15/04/2018,Newcastle United,Arsenal,2,1,0.888452,1.41538
16/04/2018,West Ham,Stoke,1,1,0.807456,1.41085
17/04/2018,Brighton,Tottenham,1,1,0.988099,1.36248
18/04/2018,Bournemouth,Manchester United,0,2,1.18301,1.61597
19/04/2018,Burnley,Chelsea,1,2,0.221642,1.7717
19/04/2018,Leicester,Southampton,0,0,0.515248,0.651171
21/04/2018,West Bromwich Albion,Liverpool,2,2,1.39669,1.6393
21/04/2018,Watford,Crystal Palace,0,0,0.59455,0.182325
22/04/2018,Arsenal,West Ham,4,1,2.07299,0.623161
22/04/2018,Stoke,Burnley,1,1,0.356095,1.61309
22/04/2018,Manchester City,Swansea,5,0,3.41675,0.297493
23/04/2018,Everton,Newcastle United,1,0,0.948534,0.480957
28/04/2018,Newcastle United,West Bromwich Albion,0,1,1.58397,0.703096
28/04/2018,Swansea,Chelsea,0,1,0.502964,1.45426
28/04/2018,Huddersfield,Everton,0,2,0.56538,0.943754
28/04/2018,Southampton,Bournemouth,2,1,1.72584,1.01741
28/04/2018,Burnley,Brighton,0,0,1.54596,0.378409
28/04/2018,Liverpool,Stoke,0,0,2.11658,0.777827
28/04/2018,Crystal Palace,Leicester,5,0,2.7876,0.941395
29/04/2018,West Ham,Manchester City,1,4,0.228917,2.29076
29/04/2018,Manchester United,Arsenal,2,1,1.54667,0.651541
30/04/2018,Tottenham,Watford,2,0,1.76757,1.36928
04/05/2018,Brighton,Manchester United,1,0,0.922771,0.652444
05/05/2018,Stoke,Crystal Palace,1,2,0.750175,1.31471
05/05/2018,Leicester,West Ham,0,2,0.391738,1.43027
05/05/2018,Watford,Newcastle United,2,1,2.81246,0.613901
05/05/2018,West Bromwich Albion,Tottenham,1,0,1.21792,0.969481
05/05/2018,Bournemouth,Swansea,1,0,1.69618,1.0138
05/05/2018,Everton,Southampton,1,1,0.420891,0.634996
06/05/2018,Manchester City,Huddersfield,0,0,0.78641,0.54565
06/05/2018,Chelsea,Liverpool,1,0,0.806168,0.427002
06/05/2018,Arsenal,Burnley,5,0,2.92408,0.21671
08/05/2018,Swansea,Southampton,0,1,0.389621,1.48865
09/05/2018,Leicester,Arsenal,3,1,2.19801,1.54443
09/05/2018,Chelsea,Huddersfield,1,1,2.25256,0.631021
09/05/2018,Manchester City,Brighton,3,1,1.64765,1.00939
09/05/2018,Tottenham,Newcastle United,1,0,0.835241,0.829699
10/05/2018,West Ham,Manchester United,0,0,0.783043,0.596075
13/05/2018,West Ham,Everton,3,1,1.18299,1.67867
13/05/2018,Tottenham,Leicester,5,4,1.83248,1.27359
13/05/2018,Swansea,Stoke,1,2,1.70936,1.75436
13/05/2018,Burnley,Bournemouth,1,2,1.16179,1.38551
13/05/2018,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004
13/05/2018,Huddersfield,Arsenal,0,1,1.31031,2.3322
13/05/2018,Liverpool,Brighton,4,0,3.50981,0.0408165
13/05/2018,Manchester United,Watford,1,0,0.45805,0.654288
13/05/2018,Newcastle United,Chelsea,3,0,2.24197,0.843284
13/05/2018,Southampton,Manchester City,0,1,0.506624,0.765614
10/08/2018,Manchester United,Leicester,2,1,1.5137,1.73813
11/08/2018,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382
11/08/2018,Fulham,Crystal Palace,0,2,0.638076,1.07816
11/08/2018,Bournemouth,Cardiff,2,0,2.60022,1.50693
11/08/2018,Watford,Brighton,2,0,1.42372,0.45504
11/08/2018,Newcastle United,Tottenham,1,2,0.974497,2.58097
11/08/2018,Huddersfield,Chelsea,0,3,0.396115,2.31427
12/08/2018,Southampton,Burnley,0,0,1.01994,1.40827
12/08/2018,Liverpool,West Ham,4,0,4.34421,0.404253
12/08/2018,Arsenal,Manchester City,0,2,0.445187,2.0178
18/08/2018,Cardiff,Newcastle United,0,0,1.15521,1.55405
18/08/2018,West Ham,Bournemouth,1,2,1.10275,1.69077
18/08/2018,Tottenham,Fulham,3,1,3.26713,1.44253
18/08/2018,Leicester,Wolverhampton Wanderers,2,0,0.222843,1.09349
18/08/2018,Everton,Southampton,2,1,2.02004,1.77471
18/08/2018,Chelsea,Arsenal,3,2,1.71799,2.45798
19/08/2018,Manchester City,Huddersfield,6,1,4.60356,0.663731
19/08/2018,Burnley,Watford,1,3,0.392642,1.9171
19/08/2018,Brighton,Manchester United,3,2,1.63672,1.56579
20/08/2018,Crystal Palace,Liverpool,0,2,0.368608,2.82183
25/08/2018,Liverpool,Brighton,1,0,1.81412,0.535616
25/08/2018,Arsenal,West Ham,3,1,1.7852,1.17924
25/08/2018,Bournemouth,Everton,2,2,2.5887,0.543665
25/08/2018,Huddersfield,Cardiff,0,0,0.203453,1.06351
25/08/2018,Southampton,Leicester,1,2,0.542494,0.517935
25/08/2018,Wolverhampton Wanderers,Manchester City,1,1,1.26376,1.84293
26/08/2018,Watford,Crystal Palace,2,1,1.14596,1.21905
26/08/2018,Fulham,Burnley,4,2,1.92459,1.56882
26/08/2018,Newcastle United,Chelsea,1,2,0.209337,1.49669
27/08/2018,Manchester United,Tottenham,0,3,1.40321,1.80811
01/09/2018,Leicester,Liverpool,1,2,0.981217,1.22722
01/09/2018,West Ham,Wolverhampton Wanderers,0,1,0.888887,1.22301
01/09/2018,Everton,Huddersfield,1,1,0.616013,0.660035
01/09/2018,Crystal Palace,Southampton,0,2,2.35193,3.13612
01/09/2018,Chelsea,Bournemouth,2,0,1.16408,0.950959
01/09/2018,Brighton,Fulham,2,2,2.68216,1.51555
01/09/2018,Manchester City,Newcastle United,2,1,2.46904,0.554763
02/09/2018,Watford,Tottenham,2,1,0.454309,0.582521
02/09/2018,Burnley,Manchester United,0,2,1.09923,2.90359
02/09/2018,Cardiff,Arsenal,2,3,0.77426,1.41005
15/09/2018,Watford,Manchester United,1,2,1.17523,1.64902
15/09/2018,Bournemouth,Leicester,4,2,2.22726,1.82502
15/09/2018,Chelsea,Cardiff,4,1,2.67145,0.8276
15/09/2018,Tottenham,Liverpool,1,2,0.788168,3.01015
15/09/2018,Manchester City,Fulham,3,0,4.91621,0.342698
15/09/2018,Newcastle United,Arsenal,1,2,0.412121,0.90461
15/09/2018,Huddersfield,Crystal Palace,0,1,0.87744,0.746631
16/09/2018,Wolverhampton Wanderers,Burnley,1,0,3.3916,0.208994
16/09/2018,Everton,West Ham,1,3,1.26774,1.52437
17/09/2018,Southampton,Brighton,2,2,2.19521,1.97094
22/09/2018,Brighton,Tottenham,1,2,0.817174,2.11655
22/09/2018,Cardiff,Manchester City,0,5,0.0980726,3.08415
22/09/2018,Crystal Palace,Newcastle United,0,0,0.930793,0.229309
22/09/2018,Burnley,Bournemouth,4,0,2.29417,0.976413
22/09/2018,Liverpool,Southampton,3,0,1.77893,0.310467
22/09/2018,Manchester United,Wolverhampton Wanderers,1,1,0.62283,1.1185
22/09/2018,Leicester,Huddersfield,3,1,1.80404,0.688176
22/09/2018,Fulham,Watford,1,1,1.77245,1.76133
23/09/2018,Arsenal,Everton,2,0,0.930544,1.06523
23/09/2018,West Ham,Chelsea,0,0,1.0177,1.88344
29/09/2018,West Ham,Manchester United,3,1,1.3029,0.865739
29/09/2018,Wolverhampton Wanderers,Southampton,2,0,1.42507,0.679627
29/09/2018,Newcastle United,Leicester,0,2,0.397301,1.34341
29/09/2018,Huddersfield,Tottenham,0,2,0.339245,2.33733
29/09/2018,Everton,Fulham,3,0,2.31538,0.536317
29/09/2018,Arsenal,Watford,2,0,1.57061,2.62141
29/09/2018,Chelsea,Liverpool,1,1,1.77638,1.74071
29/09/2018,Manchester City,Brighton,2,0,2.90697,0.23023
30/09/2018,Cardiff,Burnley,1,2,1.56707,0.111527
01/10/2018,Bournemouth,Crystal Palace,2,1,1.97143,0.385841
05/10/2018,Brighton,West Ham,1,0,1.02566,1.43652
06/10/2018,Crystal Palace,Wolverhampton Wanderers,0,1,1.03714,0.755654
06/10/2018,Burnley,Huddersfield,1,1,0.353128,1.02549
06/10/2018,Manchester United,Newcastle United,3,2,2.40631,1.55962
06/10/2018,Leicester,Everton,1,2,1.10472,1.14952
06/10/2018,Watford,Bournemouth,0,4,1.06613,3.28471
06/10/2018,Tottenham,Cardiff,1,0,2.6517,1.13843
07/10/2018,Fulham,Arsenal,1,5,1.31588,1.13706
07/10/2018,Southampton,Chelsea,0,3,1.487,3.54699
07/10/2018,Liverpool,Manchester City,0,0,0.433994,1.07481
20/10/2018,Huddersfield,Liverpool,0,1,0.638341,0.663819
20/10/2018,Bournemouth,Southampton,0,0,0.840403,0.589633
20/10/2018,Cardiff,Fulham,4,2,1.7562,0.947712
20/10/2018,Manchester City,Burnley,5,0,4.48577,0.370236
20/10/2018,Newcastle United,Brighton,0,1,1.71169,0.675798
20/10/2018,West Ham,Tottenham,0,1,0.544268,1.11777
20/10/2018,Wolverhampton Wanderers,Watford,0,2,0.47391,1.0684
20/10/2018,Chelsea,Manchester United,2,2,2.21163,1.11454
21/10/2018,Everton,Crystal Palace,2,0,1.92794,1.50174
22/10/2018,Arsenal,Leicester,3,1,2.91637,0.932491
27/10/2018,Leicester,West Ham,1,1,1.95344,1.56009
27/10/2018,Southampton,Newcastle United,0,0,1.19216,0.297646
27/10/2018,Watford,Huddersfield,3,0,2.29622,0.479655
27/10/2018,Fulham,Bournemouth,0,3,0.383833,2.10555
27/10/2018,Liverpool,Cardiff,4,1,2.30176,0.643117
27/10/2018,Brighton,Wolverhampton Wanderers,1,0,1.01337,1.38027
28/10/2018,Crystal Palace,Arsenal,2,2,2.38115,0.845197
28/10/2018,Burnley,Chelsea,0,4,0.269828,3.01621
28/10/2018,Manchester United,Everton,2,1,2.51393,1.67348
29/10/2018,Tottenham,Manchester City,0,1,0.442436,1.93588
03/11/2018,Bournemouth,Manchester United,1,2,1.928,3.29249
03/11/2018,West Ham,Burnley,4,2,2.55739,0.882514
03/11/2018,Newcastle United,Watford,1,0,0.691575,2.5452
03/11/2018,Everton,Brighton,3,1,2.59305,0.676348
03/11/2018,Cardiff,Leicester,0,1,0.922262,2.18288
03/11/2018,Arsenal,Liverpool,1,1,1.62321,1.19558
03/11/2018,Wolverhampton Wanderers,Tottenham,2,3,2.40643,1.63123
04/11/2018,Manchester City,Southampton,6,1,2.76272,1.81466
04/11/2018,Chelsea,Crystal Palace,3,1,1.88741,0.454547
05/11/2018,Huddersfield,Fulham,1,0,0.51433,0.354166
10/11/2018,Cardiff,Brighton,2,1,1.94297,0.767044
10/11/2018,Southampton,Watford,1,1,1.20211,1.07573
10/11/2018,Newcastle United,Bournemouth,2,1,2.57545,1.91687
10/11/2018,Leicester,Burnley,0,0,1.5091,0.368393
10/11/2018,Huddersfield,West Ham,1,1,1.17524,1.44113
10/11/2018,Crystal Palace,Tottenham,0,1,0.688016,1.55381
11/11/2018,Liverpool,Fulham,2,0,2.22417,0.571301
11/11/2018,Chelsea,Everton,0,0,1.16298,0.198027
11/11/2018,Manchester City,Manchester United,3,1,2.02764,0.97089
11/11/2018,Arsenal,Wolverhampton Wanderers,1,1,0.965843,1.86549
24/11/2018,Brighton,Leicester,1,1,0.862315,1.12521
24/11/2018,Everton,Cardiff,1,0,2.48066,0.879108
24/11/2018,Fulham,Southampton,3,2,1.3875,1.67163
24/11/2018,Tottenham,Chelsea,3,1,3.34649,0.962804
24/11/2018,Watford,Liverpool,0,3,0.673382,1.45314
24/11/2018,West Ham,Manchester City,0,4,0.829504,2.95852
24/11/2018,Manchester United,Crystal Palace,0,0,1.34245,1.05292
25/11/2018,Bournemouth,Arsenal,1,2,0.650884,1.71044
25/11/2018,Wolverhampton Wanderers,Huddersfield,0,2,0.701036,0.627281
26/11/2018,Burnley,Newcastle United,1,2,1.49487,1.67701
30/11/2018,Cardiff,Wolverhampton Wanderers,2,1,1.09264,0.987623
01/12/2018,Southampton,Manchester United,2,2,0.623954,0.904803
01/12/2018,Crystal Palace,Burnley,2,0,2.03785,0.302477
01/12/2018,Huddersfield,Brighton,1,2,0.558083,1.67998
01/12/2018,Leicester,Watford,2,0,1.41758,1.19923
01/12/2018,Newcastle United,West Ham,0,3,1.12583,2.62697
01/12/2018,Manchester City,Bournemouth,3,1,2.83557,0.715009
02/12/2018,Chelsea,Fulham,2,0,2.17105,0.285256
02/12/2018,Arsenal,Tottenham,4,2,2.71421,1.0926
02/12/2018,Liverpool,Everton,1,0,3.07574,1.23014
04/12/2018,West Ham,Cardiff,3,1,1.57488,1.93448
04/12/2018,Brighton,Crystal Palace,3,1,1.2521,1.5329
04/12/2018,Bournemouth,Huddersfield,2,1,1.07393,1.5631
04/12/2018,Watford,Manchester City,1,2,1.672,2.51933
05/12/2018,Manchester United,Arsenal,2,2,1.33679,1.73226
05/12/2018,Tottenham,Southampton,3,1,1.73642,1.82434
05/12/2018,Everton,Newcastle United,1,1,2.10943,1.52214
05/12/2018,Wolverhampton Wanderers,Chelsea,2,1,0.682893,1.10702
05/12/2018,Fulham,Leicester,1,1,1.47593,1.21575
05/12/2018,Burnley,Liverpool,1,3,1.05809,2.73897
08/12/2018,Bournemouth,Liverpool,0,4,0.279142,1.80619
08/12/2018,West Ham,Crystal Palace,3,2,1.53635,0.934613
08/12/2018,Manchester United,Fulham,4,1,3.15444,1.23251
08/12/2018,Cardiff,Southampton,1,0,1.55832,0.501128
08/12/2018,Burnley,Brighton,1,0,1.81251,0.951507
08/12/2018,Arsenal,Huddersfield,1,0,2.02156,0.308361
08/12/2018,Chelsea,Manchester City,2,0,0.526329,0.740048
08/12/2018,Leicester,Tottenham,0,2,0.357742,0.917968
09/12/2018,Newcastle United,Wolverhampton Wanderers,1,2,0.4601,1.57799
10/12/2018,Everton,Watford,2,2,1.72686,1.63043
15/12/2018,Fulham,West Ham,0,2,1.03424,0.75325
15/12/2018,Huddersfield,Newcastle United,0,1,0.671382,0.931041
15/12/2018,Tottenham,Burnley,1,0,1.74625,0.451196
15/12/2018,Crystal Palace,Leicester,1,0,0.39698,0.895305
15/12/2018,Wolverhampton Wanderers,Bournemouth,2,0,2.02223,0.52685
15/12/2018,Manchester City,Everton,3,1,1.79848,1.6235
15/12/2018,Watford,Cardiff,3,2,1.64998,0.485768
16/12/2018,Southampton,Arsenal,3,2,1.21163,1.85763
16/12/2018,Brighton,Chelsea,1,2,0.26126,1.6111
16/12/2018,Liverpool,Manchester United,3,1,2.60435,0.658049
21/12/2018,Wolverhampton Wanderers,Liverpool,0,2,0.763821,2.16356
22/12/2018,Cardiff,Manchester United,1,5,1.27173,2.72523
22/12/2018,Bournemouth,Brighton,2,0,0.892502,0.825478
22/12/2018,Chelsea,Leicester,0,1,2.40458,0.456492
22/12/2018,Huddersfield,Southampton,1,3,1.0038,2.60172
22/12/2018,Newcastle United,Fulham,0,0,0.289508,0.245408
22/12/2018,West Ham,Watford,0,2,2.06507,2.32983
22/12/2018,Arsenal,Burnley,3,1,1.4656,1.03237
22/12/2018,Manchester City,Crystal Palace,2,3,1.27118,1.14609
23/12/2018,Everton,Tottenham,2,6,1.00121,2.55514
26/12/2018,Burnley,Everton,1,5,1.88646,1.8875
26/12/2018,Watford,Chelsea,1,2,1.24414,2.1956
26/12/2018,Brighton,Arsenal,1,1,1.38502,0.789138
26/12/2018,Crystal Palace,Cardiff,0,0,2.43202,1.05926
26/12/2018,Fulham,Wolverhampton Wanderers,1,1,1.2769,1.35896
26/12/2018,Liverpool,Newcastle United,4,0,3.24988,0.456309
26/12/2018,Manchester United,Huddersfield,3,1,1.79848,1.40594
26/12/2018,Tottenham,Bournemouth,5,0,2.23457,1.21736
26/12/2018,Leicester,Manchester City,2,1,1.55714,1.34781
27/12/2018,Southampton,West Ham,1,2,1.28665,1.26973
29/12/2018,Watford,Newcastle United,1,1,1.05566,0.661713
29/12/2018,Tottenham,Wolverhampton Wanderers,1,3,0.277704,1.20867
29/12/2018,Leicester,Cardiff,0,1,1.51648,0.493212
29/12/2018,Fulham,Huddersfield,1,0,1.72386,0.276791
29/12/2018,Brighton,Everton,1,0,1.60311,0.655851
29/12/2018,Liverpool,Arsenal,5,1,3.7053,1.08186
30/12/2018,Manchester United,Bournemouth,4,1,3.41874,0.705549
30/12/2018,Burnley,West Ham,2,0,2.89884,0.656044
30/12/2018,Crystal Palace,Chelsea,0,1,0.199002,0.741471
30/12/2018,Southampton,Manchester City,1,3,0.221381,2.96802
01/01/2019,Everton,Leicester,0,1,0.871304,0.644144
01/01/2019,Arsenal,Fulham,4,1,4.43325,1.71312
01/01/2019,Cardiff,Tottenham,0,3,1.0789,1.38282
02/01/2019,Wolverhampton Wanderers,Crystal Palace,0,2,0.656255,1.94658
02/01/2019,West Ham,Brighton,2,2,0.639356,0.686806
02/01/2019,Huddersfield,Burnley,1,2,0.621818,2.66309
02/01/2019,Chelsea,Southampton,0,0,0.850791,0.158168
02/01/2019,Bournemouth,Watford,3,3,2.84828,0.977046
02/01/2019,Newcastle United,Manchester United,0,2,0.691878,2.6754
03/01/2019,Manchester City,Liverpool,2,1,1.00357,1.3801
12/01/2019,Brighton,Liverpool,0,1,0.384198,2.2665
12/01/2019,Chelsea,Newcastle United,2,1,1.32355,0.395148
12/01/2019,Cardiff,Huddersfield,0,0,0.124558,0.39468
12/01/2019,Burnley,Fulham,2,1,0.809801,0.903255
12/01/2019,Crystal Palace,Watford,1,2,1.1617,1.56262
12/01/2019,Leicester,Southampton,1,2,1.75983,1.41659
12/01/2019,West Ham,Arsenal,1,0,0.669394,0.685895
13/01/2019,Everton,Bournemouth,2,0,1.7814,1.52828
13/01/2019,Tottenham,Manchester United,0,1,1.80359,0.957777
14/01/2019,Manchester City,Wolverhampton Wanderers,3,0,3.11947,0.0985446
19/01/2019,Arsenal,Chelsea,2,0,2.09412,0.755304
19/01/2019,Bournemouth,West Ham,2,0,1.24835,0.971813
19/01/2019,Liverpool,Crystal Palace,4,3,2.8299,0.695213
19/01/2019,Manchester United,Brighton,2,1,2.64005,0.635111
19/01/2019,Newcastle United,Cardiff,3,0,2.518,0.255727
19/01/2019,Southampton,Everton,2,1,1.06009,1.31169
19/01/2019,Watford,Burnley,0,0,1.06981,1.97256
19/01/2019,Wolverhampton Wanderers,Leicester,4,3,2.21719,1.33831
20/01/2019,Huddersfield,Manchester City,0,3,0.764264,2.01376
20/01/2019,Fulham,Tottenham,1,2,0.937902,1.93316
29/01/2019,Newcastle United,Manchester City,2,1,0.992326,1.33896
29/01/2019,Manchester United,Burnley,2,2,3.23417,0.934603
29/01/2019,Arsenal,Cardiff,2,1,2.69339,0.597893
29/01/2019,Wolverhampton Wanderers,West Ham,3,0,2.0363,0.130179
29/01/2019,Huddersfield,Everton,0,1,0.73078,1.05995
29/01/2019,Fulham,Brighton,4,2,3.46113,2.36867
30/01/2019,Bournemouth,Chelsea,4,0,2.15094,0.718873
30/01/2019,Southampton,Crystal Palace,1,1,1.33257,1.53294
30/01/2019,Tottenham,Watford,2,1,1.36248,0.479838
30/01/2019,Liverpool,Leicester,1,1,0.576336,1.1272
02/02/2019,Tottenham,Newcastle United,1,0,3.10409,0.400152
02/02/2019,Everton,Wolverhampton Wanderers,1,3,1.36252,1.85729
02/02/2019,Crystal Palace,Fulham,2,0,2.19582,0.560836
02/02/2019,Chelsea,Huddersfield,5,0,2.94236,0.260391
02/02/2019,Burnley,Southampton,1,1,2.00175,0.787747
02/02/2019,Brighton,Watford,0,0,1.83528,0.279297
02/02/2019,Cardiff,Bournemouth,2,0,2.53093,0.35199
03/02/2019,Manchester City,Arsenal,3,1,3.03102,0.703542
03/02/2019,Leicester,Manchester United,0,1,1.40067,1.49717
04/02/2019,West Ham,Liverpool,1,1,0.791319,1.12475
06/02/2019,Everton,Manchester City,0,2,0.111559,2.60922
09/02/2019,Fulham,Manchester United,0,3,2.18741,2.13209
09/02/2019,Crystal Palace,West Ham,1,1,2.68412,1.74711
09/02/2019,Watford,Everton,1,0,1.53311,0.641094
09/02/2019,Southampton,Cardiff,1,2,1.70666,0.980673
09/02/2019,Liverpool,Bournemouth,3,0,2.53003,0.390995
09/02/2019,Huddersfield,Arsenal,1,2,1.96816,1.46751
09/02/2019,Brighton,Burnley,1,3,1.31614,1.83041
10/02/2019,Tottenham,Leicester,3,1,1.21144,3.02164
10/02/2019,Manchester City,Chelsea,6,0,4.04218,0.901867
11/02/2019,Wolverhampton Wanderers,Newcastle United,1,1,2.30998,0.435263
22/02/2019,West Ham,Fulham,3,1,2.72871,1.23555
22/02/2019,Cardiff,Watford,1,5,1.90045,2.75798
23/02/2019,Leicester,Crystal Palace,1,4,0.946697,1.57739
23/02/2019,Bournemouth,Wolverhampton Wanderers,1,1,2.13291,1.20286
23/02/2019,Burnley,Tottenham,2,1,1.08514,0.845211
23/02/2019,Newcastle United,Huddersfield,2,0,3.03313,0.133934
24/02/2019,Manchester United,Liverpool,0,0,0.474869,0.380519
24/02/2019,Arsenal,Southampton,2,0,2.35088,0.613167
26/02/2019,Leicester,Brighton,2,1,1.92171,1.20566
26/02/2019,Huddersfield,Wolverhampton Wanderers,1,0,1.46224,0.573166
26/02/2019,Cardiff,Everton,0,3,0.219359,1.14212
26/02/2019,Newcastle United,Burnley,2,0,1.70312,1.74201
27/02/2019,Manchester City,West Ham,1,0,3.67741,0.400125
27/02/2019,Arsenal,Bournemouth,5,1,3.18716,0.88618
27/02/2019,Southampton,Fulham,2,0,1.15823,0.798715
27/02/2019,Crystal Palace,Manchester United,1,3,1.69334,1.54089
27/02/2019,Chelsea,Tottenham,2,0,0.625978,0.722229
27/02/2019,Liverpool,Watford,5,0,2.74266,0.630423
02/03/2019,Brighton,Huddersfield,1,0,1.39896,0.2014
02/03/2019,Bournemouth,Manchester City,0,1,0,1.59515
02/03/2019,Burnley,Crystal Palace,1,3,1.90872,0.706284
02/03/2019,West Ham,Newcastle United,2,0,1.88895,1.18549
02/03/2019,Wolverhampton Wanderers,Cardiff,2,0,3.2075,0.702261
02/03/2019,Tottenham,Arsenal,1,1,1.76818,3.45713
02/03/2019,Manchester United,Southampton,3,2,2.54216,0.578485
03/03/2019,Watford,Leicester,2,1,1.36515,0.794683
03/03/2019,Fulham,Chelsea,1,2,0.898469,1.53632
03/03/2019,Everton,Liverpool,0,0,0.241879,0.811272
09/03/2019,Manchester City,Watford,3,1,3.75714,0.407168
09/03/2019,Cardiff,West Ham,2,0,3.49275,0.295869
09/03/2019,Huddersfield,Bournemouth,0,2,0.339087,2.16389
09/03/2019,Newcastle United,Everton,3,2,2.37896,1.15114
09/03/2019,Southampton,Tottenham,2,1,2.07772,1.26876
09/03/2019,Crystal Palace,Brighton,1,2,1.44291,0.129312
09/03/2019,Leicester,Fulham,3,1,2.13494,0.15103
10/03/2019,Arsenal,Manchester United,2,0,1.52723,2.3703
10/03/2019,Liverpool,Burnley,4,2,4.12341,0.471571
